date,channel,total_spend,total_impressions,total_clicks,total_sessions,total_orders,total_revenue,CPC,CTR,CVR,ROAS,CAC_proxy
2025-09-14,email,18980.7,323741,3531,326.0,11.0,68796.33,5.3754460492778255,0.010906866909041487,0.03374233128834356,3.6245412445273355,1725.5181818181818
2025-09-14,organic,4697.92,650937,6513,551.0,9.0,60738.53,0.7213142944879471,0.010005576576535056,0.016333938294010888,12.928813176895307,521.9911111111111
2025-09-14,paid_social,135982.34,729249,11993,899.0,13.0,62920.32,11.338475777536896,0.016445685904265896,0.014460511679644048,0.4627094959536658,10460.18
2025-09-14,referral,32576.52,97315,1763,160.0,4.0,18925.059999999998,18.477889960294952,0.01811642603915121,0.025,0.5809417334939397,8144.13
2025-09-14,search,171608.1,716571,21664,1075.0,30.0,200519.77,7.921348781388478,0.030232872946295623,0.027906976744186046,1.1684749729179449,5720.27
2025-09-15,email,18655.09,403747,4224,305.0,15.0,114561.20999999999,4.416451231060606,0.010461997240846371,0.04918032786885246,6.1410162052287065,1243.6726666666666
2025-09-15,organic,3539.46,652533,6980,510.0,11.0,54531.89,0.5070859598853868,0.010696777021238772,0.021568627450980392,15.406838896328818,321.7690909090909
2025-09-15,paid_social,137664.59,728733,14106,979.0,13.0,70704.52,9.759293208563731,0.019356883796946205,0.013278855975485188,0.5135999024876332,10589.583846153846
2025-09-15,referral,28071.73,121813,2383,188.0,9.0,55562.45,11.779995803608896,0.019562772446290625,0.047872340425531915,1.9793026649942842,3119.081111111111
2025-09-15,search,173536.97999999998,731749,22655,1092.0,31.0,237382.32,7.6599858750827625,0.030960069641366095,0.028388278388278388,1.367906252603912,5597.967096774193
2025-09-16,email,16811.3,223597,2236,171.0,5.0,37461.810000000005,7.518470483005366,0.010000134169957558,0.029239766081871343,2.228370798213107,3362.2599999999998
2025-09-16,organic,4422.36,583792,6353,536.0,11.0,68557.89,0.6961057767983629,0.010882300545399732,0.020522388059701493,15.502557458008846,402.03272727272724
2025-09-16,paid_social,124588.05,650937,12632,849.0,11.0,58457.41,9.862891861937936,0.019405871843204487,0.012956419316843345,0.46920559395543954,11326.186363636363
2025-09-16,referral,29974.54,138651,2705,200.0,7.0,37179.26,11.081160813308689,0.019509415727257645,0.035,1.2403613199735508,4282.077142857143
2025-09-16,search,140832.38,629950,18346,1089.0,27.0,162823.91,7.676462444129511,0.029122946265576634,0.024793388429752067,1.1561539327816515,5216.014074074074
2025-09-17,email,18727.8,341366,3683,279.0,14.0,83154.43,5.084930762964974,0.010789006520860308,0.05017921146953405,4.440160082871453,1337.7
2025-09-17,organic,3931.7,568424,6958,580.0,7.0,37638.48,0.5650617993676343,0.012240862454787272,0.01206896551724138,9.573080346923724,561.6714285714286
2025-09-17,paid_social,122679.73999999999,711090,12208,948.0,9.0,57387.09,10.049126802096986,0.017168009675287234,0.00949367088607595,0.4677796839152088,13631.082222222221
2025-09-17,referral,28057.54,145903,3353,294.0,13.0,96120.97,8.367891440501044,0.022981021637663378,0.04421768707482993,3.4258516605518516,2158.2723076923075
2025-09-17,search,145887.35,638103,19153,1050.0,27.0,170054.29,7.616945126089908,0.03001553040810026,0.025714285714285714,1.1656548014615387,5403.235185185185
2025-09-18,email,18022.5,310783,4192,345.0,8.0,51179.71000000001,4.299260496183206,0.013488511276356814,0.02318840579710145,2.8397675128311834,2252.8125
2025-09-18,organic,3835.32,705048,8430,749.0,10.0,57396.369999999995,0.45496085409252673,0.01195663273989856,0.01335113484646195,14.965210204102915,383.53200000000004
2025-09-18,paid_social,122448.85,639045,10141,816.0,13.0,73649.59000000001,12.074632679222956,0.015868992011517185,0.015931372549019607,0.6014722882248384,9419.142307692307
2025-09-18,referral,27194.93,130226,2839,267.0,9.0,66037.77,9.579052483268757,0.021800562099734307,0.033707865168539325,2.428311821357878,3021.658888888889
2025-09-18,search,144585.87,610050,17958,1003.0,28.0,198397.86,8.051334781156031,0.02943693139906565,0.027916251246261216,1.3721801445742934,5163.7810714285715
2025-09-19,email,19416.7,334534,4030,384.0,20.0,117983.84,4.818039702233251,0.012046608117560547,0.052083333333333336,6.076410512599978,970.835
2025-09-19,organic,4014.88,682647,6334,459.0,4.0,13583.14,0.6338616987685507,0.00927858761556119,0.008714596949891068,3.383199497867931,1003.72
2025-09-19,paid_social,118687.73999999999,616774,11460,961.0,15.0,70637.87,10.356696335078533,0.018580549763770847,0.015608740894901144,0.5951572588710511,7912.516
2025-09-19,referral,32532.2,110930,2354,180.0,3.0,15113.240000000002,13.819966015293119,0.021220589560984406,0.016666666666666666,0.464562495004949,10844.066666666668
2025-09-19,search,155440.02,701219,19796,973.0,31.0,166470.88,7.852092341887249,0.028230838012090375,0.03186022610483042,1.0709653794434664,5014.1941935483865
2025-09-20,email,20188.26,279483,3193,289.0,9.0,43788.3,6.322662073285311,0.01142466625877066,0.031141868512110725,2.1689982197574236,2243.14
2025-09-20,organic,4606.5,788446,8257,791.0,16.0,99688.79000000001,0.5578902749182512,0.010472499067786507,0.020227560050568902,21.640896559209814,287.90625
2025-09-20,paid_social,131130.03,694710,11892,860.0,8.0,36319.37,11.026743188698285,0.017117934101999396,0.009302325581395349,0.2769721779214113,16391.25375
2025-09-20,referral,29769.59,126782,2309,196.0,3.0,26044.230000000003,12.892849718492855,0.018212364531242604,0.015306122448979591,0.8748602180950428,9923.196666666667
2025-09-20,search,177280.8,801332,17813,970.0,20.0,144867.02,9.952326952225901,0.022229238318200197,0.020618556701030927,0.8171613620877162,8864.039999999999
2025-09-21,email,20108.9,311786,3521,348.0,13.0,75646.39,5.711133200795229,0.011293002251544329,0.03735632183908046,3.7618363013392075,1546.8384615384616
2025-09-21,organic,5220.99,759863,7274,652.0,11.0,71559.31999999999,0.7177605169095408,0.009572778250816266,0.01687116564417178,13.706082562885582,474.63545454545454
2025-09-21,paid_social,134649.06,707932,13591,995.0,13.0,71521.33,9.907222426605841,0.019198171575801067,0.01306532663316583,0.5311684314766104,10357.619999999999
2025-09-21,referral,29915.09,120114,1971,187.0,7.0,41463.44,15.177620497209539,0.016409411059493482,0.0374331550802139,1.386037615130023,4273.584285714286
2025-09-21,search,170444.53999999998,726900,18963,1084.0,26.0,161313.89,8.988268733850129,0.026087494841106066,0.023985239852398525,0.9464303755344703,6555.5592307692295
2025-09-22,email,15471.34,345125,4053,354.0,16.0,96838.63,3.8172563533185295,0.01174357116986599,0.04519774011299435,6.259227061133684,966.95875
2025-09-22,organic,3841.65,717590,7735,634.0,8.0,46430.67,0.49665804783451845,0.010779135718167757,0.012618296529968454,12.086127054781148,480.20625
2025-09-22,paid_social,126283.9,651536,11239,885.0,12.0,71535.52,11.236222083815285,0.017250006139338424,0.013559322033898305,0.5664658756975355,10523.658333333333
2025-09-22,referral,33203.78,105566,1947,174.0,1.0,17224.920000000002,17.05381612737545,0.01844343822821742,0.005747126436781609,0.5187638274919302,33203.78
2025-09-22,search,146168.63,638505,17387,1006.0,34.0,208968.25,8.406776902283315,0.027230796939726392,0.033797216699801194,1.4296381514966652,4299.077352941176
2025-09-23,email,14841.34,330698,3862,309.0,14.0,75033.25,3.842915587778353,0.01167832886803065,0.045307443365695796,5.055692410523578,1060.0957142857144
2025-09-23,organic,3999.95,601409,5730,486.0,3.0,26502.409999999996,0.6980715532286212,0.009527625958374418,0.006172839506172839,6.625685321066513,1333.3166666666666
2025-09-23,paid_social,123129.92,659415,11956,884.0,10.0,60497.60999999999,10.298588156574105,0.018131222371344298,0.011312217194570135,0.49133151390011454,12312.992
2025-09-23,referral,31303.65,127139,2131,167.0,10.0,72368.67000000001,14.689652745190052,0.016761182642619495,0.059880239520958084,2.3118284928434867,3130.3650000000002
2025-09-23,search,140016.63,615786,16277,1098.0,33.0,222844.25,8.602115254653807,0.026432884151312307,0.030054644808743168,1.591555588789703,4242.928181818182
2025-09-24,email,16876.07,289010,3243,285.0,10.0,59065.990000000005,5.203845205057046,0.011221065015051383,0.03508771929824561,3.499984889846985,1687.607
2025-09-24,organic,4401.64,661455,7882,626.0,11.0,76339.08,0.558442019791931,0.01191615453810161,0.01757188498402556,17.34332657827537,400.14909090909094
2025-09-24,paid_social,125345.81,629722,12049,850.0,18.0,97475.97,10.40300522864968,0.019133840011941777,0.021176470588235293,0.7776563891525373,6963.656111111111
2025-09-24,referral,29810.74,125419,2598,211.0,8.0,52912.81999999999,11.474495765973826,0.020714564778861258,0.037914691943127965,1.774958286845613,3726.3425
2025-09-24,search,123426.23,551543,14920,1003.0,29.0,195242.83000000002,8.272535522788203,0.02705138130662523,0.028913260219341975,1.581858491505412,4256.076896551724
2025-09-25,email,19619.28,379685,3854,352.0,18.0,126391.64,5.090627919045148,0.010150519509593479,0.05113636363636364,6.442216024237383,1089.96
2025-09-25,organic,4181.51,613790,6850,525.0,6.0,31508.09,0.6104394160583942,0.011160168787370273,0.011428571428571429,7.535098564872498,696.9183333333334
2025-09-25,paid_social,144208.08000000002,791022,15056,1027.0,17.0,124663.58,9.578113708820405,0.019033604627937024,0.016553067185978577,0.8644701461943047,8482.828235294119
2025-09-25,referral,27968.81,127994,2821,245.0,5.0,40590.75,9.91450194966324,0.022040095629482632,0.02040816326530612,1.451286272100958,5593.762000000001
2025-09-25,search,139853.86000000002,635017,17094,912.0,16.0,132650.3,8.181458991458992,0.02691896437418211,0.017543859649122806,0.948492233249765,8740.866250000001
2025-09-26,email,14720.32,308006,2851,208.0,7.0,52675.33,5.163212907751666,0.009256313188704117,0.03365384615384615,3.5784093008847635,2102.902857142857
2025-09-26,organic,4795.4400000000005,666656,5666,438.0,9.0,44889.41,0.8463536886692553,0.00849913598617578,0.02054794520547945,9.360853227232537,532.8266666666667
2025-09-26,paid_social,142604.7,757284,12904,923.0,15.0,93032.94,11.051201177929325,0.017039842384098964,0.016251354279523293,0.6523834067180113,9506.980000000001
2025-09-26,referral,27372.01,99223,1955,155.0,7.0,61419.61,14.001028132992326,0.019703093032865365,0.04516129032258064,2.2438838068523284,3910.2871428571425
2025-09-26,search,164276.28,732096,18918,1118.0,41.0,265103.72000000003,8.683596574690771,0.02584087332808812,0.03667262969588551,1.6137674897434982,4006.7385365853656
2025-09-27,email,17883.24,330787,3810,338.0,17.0,99220.42,4.6937637795275595,0.011517985894246146,0.05029585798816568,5.5482351072848095,1051.955294117647
2025-09-27,organic,4384.01,541584,4097,421.0,10.0,43162.59,1.070053697827679,0.007564846819699253,0.023752969121140142,9.845458837913233,438.401
2025-09-27,paid_social,141402.71,739126,13309,942.0,13.0,65151.35,10.624593132466751,0.018006402156059996,0.013800424628450107,0.4607503632709727,10877.131538461537
2025-09-27,referral,27749.54,132101,2548,212.0,10.0,73624.69,10.890714285714287,0.019288271852597634,0.04716981132075472,2.653185962722265,2774.954
2025-09-27,search,178596.03,824540,24743,1112.0,33.0,217401.25,7.218042678737421,0.03000824702258229,0.029676258992805755,1.2172792978656917,5412.000909090909
2025-09-28,email,18442.83,328918,3610,318.0,16.0,106645.81000000001,5.108817174515236,0.010975379881915857,0.050314465408805034,5.782507890600304,1152.676875
2025-09-28,organic,3829.17,800197,8316,661.0,14.0,95909.87,0.46045815295815296,0.010392440861437872,0.02118003025718608,25.047169491038527,273.51214285714286
2025-09-28,paid_social,140960.43,765535,14834,1074.0,16.0,96023.69,9.502523257381691,0.01937729822934288,0.0148975791433892,0.6812102516997146,8810.026875
2025-09-28,referral,28661.63,107042,1675,152.0,2.0,7734.66,17.11142089552239,0.01564806337699221,0.013157894736842105,0.26986113490405117,14330.815
2025-09-28,search,179588.66,779288,18858,1103.0,31.0,219824.16999999998,9.52320818750663,0.02419901243186088,0.028105167724388033,1.2240425982353227,5793.182580645162
2025-09-29,email,17429.760000000002,348021,3706,285.0,6.0,37038.020000000004,4.7031192660550465,0.010648782688400988,0.021052631578947368,2.1249873779099655,2904.9600000000005
2025-09-29,organic,4507.01,625070,6152,501.0,10.0,65032.619999999995,0.7326089076723017,0.009842097685059273,0.01996007984031936,14.429215821575722,450.701
2025-09-29,paid_social,120897.16,649726,12988,942.0,19.0,115799.92,9.308373883584848,0.019989965000631035,0.020169851380042462,0.957838215554443,6363.008421052632
2025-09-29,referral,28935.64,115774,2491,216.0,0.0,0.0,11.616073865917302,0.021516057145818578,0.0,0.0,
2025-09-29,search,172110.28,752967,20422,1071.0,26.0,134817.19,8.427689746351973,0.027122038548834146,0.02427637721755369,0.7833186373295076,6619.626153846154
2025-09-30,email,15361.57,229765,2925,250.0,10.0,41579.45,5.251818803418804,0.01273039845059082,0.04,2.7067187793955956,1536.157
2025-09-30,organic,4122.41,566491,5973,465.0,8.0,44032.96,0.6901741168591997,0.0105438568309117,0.017204301075268817,10.681363571309015,515.30125
2025-09-30,paid_social,124166.78,655960,10417,755.0,8.0,31956.39,11.91962945185754,0.01588054149643271,0.010596026490066225,0.2573666644170043,15520.8475
2025-09-30,referral,26698.64,118472,1745,144.0,2.0,18923.32,15.30008022922636,0.014729218718346952,0.013888888888888888,0.7087746791596875,13349.32
2025-09-30,search,119408.3,521604,15391,1050.0,48.0,272326.0,7.758319797284127,0.029507058994946357,0.045714285714285714,2.2806287335134994,2487.672916666667
2025-10-01,email,16619.75,392267,5947,527.0,20.0,129371.89,2.794644358500084,0.01516059214769532,0.03795066413662239,7.784225996179244,830.9875
2025-10-01,organic,3363.33,665254,7060,505.0,6.0,38237.0,0.4763923512747875,0.01061248786177911,0.011881188118811881,11.368792238644438,560.555
2025-10-01,paid_social,128373.17,686174,11505,949.0,19.0,99219.19,11.158033029117775,0.016766884201383322,0.020021074815595362,0.7728966262966008,6756.482631578947
2025-10-01,referral,26215.8,142964,2751,236.0,9.0,76178.1,9.529552889858232,0.019242606530315325,0.038135593220338986,2.90580871077747,2912.866666666667
2025-10-01,search,157823.61,647910,14914,964.0,26.0,148364.47,10.582245541102319,0.023018629130589125,0.026970954356846474,0.9400651144654467,6070.138846153845
2025-10-02,email,19104.09,302735,3748,260.0,8.0,43608.21,5.0971424759871935,0.012380464762911457,0.03076923076923077,2.2826635552910397,2388.01125
2025-10-02,organic,4065.12,693022,4665,405.0,4.0,32070.390000000003,0.8714083601286173,0.006731388036743422,0.009876543209876543,7.889161943558863,1016.28
2025-10-02,paid_social,129355.84,635801,11782,884.0,12.0,81372.82,10.97910711254456,0.018530955440460142,0.013574660633484163,0.6290618189329528,10779.653333333334
2025-10-02,referral,31909.15,127329,2780,232.0,5.0,39471.38,11.478111510791367,0.02183320374777152,0.021551724137931036,1.2369925240879183,6381.83
2025-10-02,search,156252.36,693570,19746,1060.0,32.0,193041.37,7.91311455484655,0.02847008953674467,0.03018867924528302,1.2354461078219876,4882.88625
2025-10-03,email,20179.77,286228,4613,372.0,20.0,117999.15000000001,4.374543680901799,0.01611652249255838,0.053763440860215055,5.847398161624241,1008.9885
2025-10-03,organic,4012.85,656165,5415,413.0,13.0,93706.06,0.741061865189289,0.008252497466338497,0.031476997578692496,23.351498311673748,308.6807692307692
2025-10-03,paid_social,148133.8,752835,13974,1031.0,18.0,65432.1,10.600672677830255,0.018561836258941204,0.01745877788554801,0.44170945456067423,8229.655555555555
2025-10-03,referral,32483.23,149984,2615,201.0,10.0,64485.06,12.421885277246654,0.01743519308726264,0.04975124378109453,1.985180045211021,3248.323
2025-10-03,search,153731.31,673911,19488,1102.0,33.0,210562.76,7.888511391625616,0.02891776510548129,0.029945553539019964,1.3696803858628408,4658.524545454546
2025-10-04,email,17452.35,292720,4277,391.0,18.0,103984.37,4.080512041150339,0.014611232577206886,0.04603580562659847,5.95818729282876,969.5749999999999
2025-10-04,organic,4700.9400000000005,699783,4288,370.0,11.0,60380.81,1.0963013059701494,0.0061276138460065474,0.02972972972972973,12.844411968670094,427.3581818181819
2025-10-04,paid_social,127609.16,662401,10824,770.0,14.0,80379.6,11.789464153732446,0.016340555041432607,0.01818181818181818,0.6298889515454847,9114.94
2025-10-04,referral,33781.15,119299,2250,216.0,6.0,46482.86,15.013844444444445,0.018860174854776653,0.027777777777777776,1.3759999289544613,5630.191666666667
2025-10-04,search,171700.47,744550,22143,1083.0,34.0,234209.63,7.754164747324211,0.02974011147673091,0.03139427516158818,1.3640593412469983,5050.013823529412
2025-10-05,email,19014.1,320261,3644,356.0,14.0,100862.77,5.217919868276619,0.011378219639606446,0.03932584269662921,5.304630248079058,1358.1499999999999
2025-10-05,organic,4727.74,769280,8944,820.0,10.0,67046.31999999999,0.5285934704830053,0.011626455906821964,0.012195121951219513,14.181473600494105,472.774
2025-10-05,paid_social,139819.8,712333,13380,981.0,19.0,114883.61,10.449910313901345,0.018783349922016808,0.019367991845056064,0.8216548013943662,7358.936842105262
2025-10-05,referral,32778.65,131464,3108,309.0,8.0,52808.14,10.546541184041185,0.023641453173492363,0.025889967637540454,1.611052926218743,4097.33125
2025-10-05,search,174554.30000000002,760097,24182,1111.0,31.0,207284.47,7.218356628897528,0.031814360535563226,0.0279027902790279,1.187507096645571,5630.783870967743
2025-10-06,email,18139.670000000002,252426,3583,292.0,13.0,70659.85,5.062704437622105,0.014194258911522584,0.04452054794520548,3.8953216899756167,1395.3592307692309
2025-10-06,organic,4645.2,717460,6256,488.0,9.0,60292.060000000005,0.7425191815856778,0.008719649875951273,0.018442622950819672,12.979432532506674,516.1333333333333
2025-10-06,paid_social,126641.78,637140,11394,897.0,11.0,67686.45999999999,11.114777953308758,0.017883039834259346,0.012263099219620958,0.5344717991171634,11512.889090909091
2025-10-06,referral,31657.95,108833,2246,202.0,4.0,30094.379999999997,14.09525823686554,0.020637122931463803,0.019801980198019802,0.9506105101562166,7914.4875
2025-10-06,search,148917.74,635818,17874,1057.0,37.0,231311.8,8.331528477117601,0.028111818161801017,0.03500473036896878,1.5532857267374591,4024.8037837837837
2025-10-07,email,19900.28,334579,2987,299.0,20.0,138300.97,6.6622966186809505,0.008927637418965326,0.06688963210702341,6.949699702717751,995.0139999999999
2025-10-07,organic,5312.37,642678,6292,598.0,9.0,60973.869999999995,0.8443054672600127,0.009790283781302611,0.015050167224080268,11.47771521938419,590.2633333333333
2025-10-07,paid_social,163377.46,870189,15747,1112.0,25.0,178688.74,10.375148282212484,0.01809606878505704,0.022482014388489208,1.0937172116643263,6535.0984
2025-10-07,referral,35526.35,135302,2631,252.0,12.0,91723.78,13.502983656404409,0.01944538883386794,0.047619047619047616,2.5818520619202365,2960.5291666666667
2025-10-07,search,192374.93,809791,24405,1120.0,33.0,168461.37,7.88260315509117,0.030137405824465818,0.029464285714285714,0.875692950219657,5829.543333333333
2025-10-08,email,15345.99,268838,3676,302.0,12.0,69872.89,4.174643634385201,0.013673662205491783,0.039735099337748346,4.5531692644137,1278.8325
2025-10-08,organic,3811.49,615429,7095,585.0,5.0,32346.03,0.5372078928823114,0.011528543503799789,0.008547008547008548,8.486452804546254,762.298
2025-10-08,paid_social,115664.07,674625,11483,816.0,16.0,110780.81,10.072635199860665,0.0170213081341486,0.0196078431372549,0.9577806660270557,7229.004375
2025-10-08,referral,26883.18,104310,2046,158.0,7.0,47951.07,13.139384164222873,0.019614610296232383,0.04430379746835443,1.7836829571501585,3840.4542857142856
2025-10-08,search,149139.55,664194,18054,1082.0,23.0,161858.94,8.260748310623685,0.02718181736059043,0.021256931608133085,1.0852851574247073,6484.3282608695645
2025-10-09,email,16520.14,350312,4676,405.0,13.0,84620.58,3.5329640718562874,0.013348101121286168,0.03209876543209877,5.122267728965977,1270.78
2025-10-09,organic,4174.68,612722,6031,548.0,9.0,59517.11,0.6922036146576024,0.009842963040334768,0.016423357664233577,14.256687937758104,463.85333333333335
2025-10-09,paid_social,127146.39,664180,11000,778.0,16.0,104834.87,11.558762727272727,0.016561775422325273,0.02056555269922879,0.8245210107813521,7946.649375
2025-10-09,referral,31066.71,94895,1632,132.0,3.0,24881.07,19.03597426470588,0.017197955635175722,0.022727272727272728,0.8008916940351908,10355.57
2025-10-09,search,155146.68,663270,16566,1037.0,37.0,287194.74,9.365367620427381,0.02497625401420236,0.03567984570877531,1.8511175359988368,4193.153513513514
2025-10-10,email,17550.809999999998,318552,3577,351.0,14.0,90613.29,4.90657254682695,0.011228935935106356,0.039886039886039885,5.162912139097854,1253.6292857142855
2025-10-10,organic,5069.08,635460,4924,426.0,8.0,44631.35,1.029463850528026,0.007748717464513896,0.018779342723004695,8.804625296898056,633.635
2025-10-10,paid_social,123495.07,635501,11219,789.0,9.0,63384.880000000005,11.007671806756395,0.017653788113630033,0.011406844106463879,0.5132583835127994,13721.674444444445
2025-10-10,referral,34298.68,120263,2438,208.0,12.0,60410.479999999996,14.06836751435603,0.020272236681273544,0.057692307692307696,1.7613062660137357,2858.2233333333334
2025-10-10,search,162132.04,719686,19395,1061.0,28.0,178530.1,8.359476153647847,0.026949252868612144,0.02639019792648445,1.101140157121319,5790.43
2025-10-11,email,22047.32,230169,2496,236.0,4.0,30047.45,8.833060897435898,0.010844205779231782,0.01694915254237288,1.3628617900044087,5511.83
2025-10-11,organic,4867.54,670693,6355,607.0,9.0,59242.08,0.7659386309992132,0.009475274082180669,0.014827018121911038,12.170846053653387,540.8377777777778
2025-10-11,paid_social,150033.72,793613,16124,1120.0,13.0,77476.25,9.304993798064997,0.020317207505421406,0.011607142857142858,0.5163922483559029,11541.055384615385
2025-10-11,referral,34502.49,122290,2573,220.0,2.0,15564.64,13.409440342013214,0.02104015046201652,0.00909090909090909,0.4511164266694955,17251.245
2025-10-11,search,193418.97,828360,21743,1092.0,26.0,173500.22999999998,8.895689187324656,0.0262482495533343,0.023809523809523808,0.897017650336986,7439.191153846154
2025-10-12,email,20970.96,379991,4380,339.0,14.0,67690.32,4.787890410958904,0.011526588787629181,0.04129793510324484,3.2278121745499497,1497.9257142857143
2025-10-12,organic,4974.9400000000005,720202,6961,567.0,9.0,82556.58,0.7146875448929753,0.009665343889630964,0.015873015873015872,16.594487571709408,552.7711111111112
2025-10-12,paid_social,148141.35,797675,15657,1041.0,15.0,112035.61,9.461668902088523,0.019628294731563606,0.01440922190201729,0.7562750710723238,9876.09
2025-10-12,referral,33100.6,126640,2561,243.0,6.0,36070.74,12.9248730964467,0.020222678458622866,0.024691358024691357,1.089730699745624,5516.766666666666
2025-10-12,search,167597.13,727468,20960,1107.0,26.0,174507.73,7.996046278625954,0.028812263907140933,0.023486901535682024,1.0412334029824974,6446.043461538462
2025-10-13,email,17241.45,332476,3776,277.0,10.0,53422.56,4.566061970338983,0.011357210746038812,0.036101083032490974,3.0984957761673173,1724.145
2025-10-13,organic,4665.11,595605,5061,462.0,8.0,50890.58,0.9217763287887769,0.008497242299846375,0.017316017316017316,10.908763137417983,583.13875
2025-10-13,paid_social,124390.95000000001,663833,10985,807.0,12.0,82051.09,11.323709604005463,0.016547836579380658,0.01486988847583643,0.6596226654752616,10365.9125
2025-10-13,referral,28407.96,123034,2687,199.0,4.0,42905.18,10.572370673613696,0.02183949152266853,0.020100502512562814,1.5103224589164446,7101.99
2025-10-13,search,150094.51,629056,17699,1070.0,37.0,235582.32,8.480394937567095,0.028135809848407772,0.03457943925233645,1.56955987264291,4056.608378378379
2025-10-14,email,18704.64,355437,4083,375.0,11.0,55376.51,4.581102130786187,0.011487267785852346,0.029333333333333333,2.960576092349278,1700.421818181818
2025-10-14,organic,4403.49,604155,4493,360.0,10.0,61310.53,0.9800778989539283,0.007436833262987147,0.027777777777777776,13.923167760117543,440.349
2025-10-14,paid_social,114608.28,602816,8194,717.0,10.0,50430.97,13.986853795460092,0.013592870793077822,0.01394700139470014,0.4400290275711319,11460.828
2025-10-14,referral,29614.940000000002,124201,2397,193.0,12.0,73722.52,12.355002085940761,0.01929936151882835,0.06217616580310881,2.4893692170235697,2467.911666666667
2025-10-14,search,152085.43,648068,19645,1068.0,33.0,230822.36,7.741686434207177,0.030313177012288833,0.03089887640449438,1.5177151420750823,4608.649393939394
2025-10-15,email,16912.59,293849,2819,249.0,8.0,49713.15,5.999499822632139,0.009593362577378178,0.0321285140562249,2.939416730376601,2114.07375
2025-10-15,organic,4485.52,652225,6806,555.0,8.0,57677.82,0.6590537760799295,0.010435049254475066,0.014414414414414415,12.858669674864897,560.69
2025-10-15,paid_social,122865.6,637155,11651,930.0,21.0,110130.61,10.545498240494378,0.018285974370443613,0.02258064516129032,0.8963502396114128,5850.742857142857
2025-10-15,referral,28699.7,120232,2080,180.0,11.0,59874.35,13.797932692307693,0.01729988688535498,0.06111111111111111,2.086236093060206,2609.0636363636363
2025-10-15,search,138892.17,705233,18505,1061.0,28.0,166198.91,7.505656309105648,0.026239554870517972,0.02639019792648445,1.1966038834298578,4960.434642857143
2025-10-16,email,17737.69,349011,4812,362.0,15.0,95678.59,3.686136741479634,0.013787531052029879,0.04143646408839779,5.394084009811875,1182.5126666666665
2025-10-16,organic,3958.36,616736,6477,507.0,13.0,80670.08,0.6111409603211363,0.010502062470814092,0.02564102564102564,20.37967238957548,304.4892307692308
2025-10-16,paid_social,139043.93,721724,14375,1010.0,13.0,73521.23,9.672621217391304,0.019917586224096746,0.01287128712871287,0.5287626004241969,10695.686923076923
2025-10-16,referral,30475.96,104726,2123,179.0,4.0,33643.39,14.355138954309938,0.02027194774936501,0.0223463687150838,1.1039320828613766,7618.99
2025-10-16,search,142323.24,614292,18169,1060.0,26.0,179741.62,7.833300676977268,0.02957713921066854,0.024528301886792454,1.2629112434483645,5473.970769230769
2025-10-17,email,17644.23,349639,4911,392.0,18.0,150644.98,3.592797800855223,0.014045915930431101,0.04591836734693878,8.537917494841091,980.235
2025-10-17,organic,4561.99,731380,8944,675.0,8.0,40168.479999999996,0.5100614937388193,0.012228937077852825,0.011851851851851851,8.805034644968533,570.24875
2025-10-17,paid_social,138298.15,744567,14515,976.0,14.0,73205.99,9.527946951429556,0.019494551867058302,0.014344262295081968,0.5293345572590813,9878.439285714285
2025-10-17,referral,33620.66,149671,2924,261.0,5.0,36110.06999999999,11.498173734610125,0.019536182694042267,0.019157088122605363,1.0740440550542432,6724.1320000000005
2025-10-17,search,180026.28,765992,19270,1090.0,27.0,164378.14,9.342308251167617,0.025156920698910692,0.024770642201834864,0.9130785794162942,6667.64
2025-10-18,email,20681.52,299096,3995,383.0,10.0,91058.34,5.176851063829788,0.013356915505389574,0.02610966057441253,4.402884314112309,2068.152
2025-10-18,organic,4370.42,670920,6206,577.0,16.0,89903.01,0.7042249436029648,0.009249985095093305,0.02772963604852686,20.570794111321106,273.15125
2025-10-18,paid_social,146720.0,758668,13679,967.0,22.0,133350.45,10.7259302580598,0.01803028465679322,0.022750775594622543,0.9088771128680481,6669.090909090909
2025-10-18,referral,33299.240000000005,105225,2148,183.0,7.0,54257.97,15.502439478584732,0.020413399857448326,0.03825136612021858,1.629405656105064,4757.034285714287
2025-10-18,search,148465.74,688160,17592,1120.0,31.0,222619.77000000002,8.439389495225102,0.02556382236689142,0.027678571428571427,1.4994689683963454,4789.217419354838
2025-10-19,email,19655.68,352920,5085,511.0,18.0,119255.59,3.865423795476893,0.014408364501870113,0.03522504892367906,6.067232983035947,1091.9822222222222
2025-10-19,organic,4494.61,650456,6166,548.0,9.0,62991.06,0.7289344794031787,0.009479503609775296,0.016423357664233577,14.014799949272573,499.40111111111105
2025-10-19,paid_social,149135.53,799191,14678,1006.0,16.0,85980.26,10.160480310669028,0.018366072691008782,0.015904572564612324,0.5765243198585877,9320.970625
2025-10-19,referral,34003.17,97325,1455,141.0,0.0,0.0,23.369876288659793,0.014949910095042384,0.0,0.0,
2025-10-19,search,183186.47,788624,26006,1110.0,28.0,182581.37,7.044007921248943,0.032976424760088455,0.025225225225225224,0.9966968084487898,6542.373928571428
2025-10-20,email,18816.309999999998,286094,3532,295.0,13.0,74509.81,5.327381087202717,0.012345592707292009,0.04406779661016949,3.9598523833844155,1447.4084615384613
