date,campaign_id,spend,impressions,clicks,channel,promo_flag,sessions,orders,total_revenue,campaign_name,CPC,CTR,CVR,ROAS,CAC_proxy,week_index
2025-10-24,C005,19689.97,79273,2027,search,0,140.0,4.0,16214.769999999999,search_camp_005,9.713848051307352,0.025569866158717345,0.02857142857142857,0.823504048000073,4922.4925,43
2025-10-24,C006,21516.51,86314,3162,search,0,140.0,1.0,2161.5,search_camp_006,6.804715370018974,0.036633686308130776,0.007142857142857143,0.1004577415203488,21516.51,43
2025-10-24,C007,12249.49,56246,1045,search,0,93.0,4.0,31874.519999999997,search_camp_007,11.722,0.018579098958148136,0.043010752688172046,2.6021099653944773,3062.3725,43
2025-10-24,C008,19103.95,87087,3440,search,0,140.0,5.0,37908.98,search_camp_008,5.553473837209302,0.03950072915590157,0.03571428571428571,1.9843529741231527,3820.79,43
2025-10-24,C009,15873.59,90265,1707,paid_social,0,140.0,3.0,21401.95,paid_social_camp_009,9.299115407147042,0.01891098432393508,0.02142857142857143,1.3482740829264206,5291.196666666667,43
2025-10-24,C010,19156.11,107320,1224,paid_social,0,102.0,2.0,6859.99,paid_social_camp_010,15.650416666666667,0.01140514349608647,0.0196078431372549,0.358109762368247,9578.055,43
2025-10-24,C011,26315.26,136615,3132,paid_social,0,140.0,3.0,18092.1,paid_social_camp_011,8.4020625798212,0.02292574021886323,0.02142857142857143,0.6875136327742914,8771.753333333332,43
2025-10-24,C012,14473.58,65846,1599,paid_social,0,140.0,2.0,10700.91,paid_social_camp_012,9.051644777986242,0.024283935242839352,0.014285714285714285,0.7393409232546474,7236.79,43
2025-10-24,C013,14620.23,66798,1482,paid_social,0,140.0,2.0,16264.04,paid_social_camp_013,9.865202429149797,0.022186293002784515,0.014285714285714285,1.1124339357178377,7310.115,43
2025-10-24,C014,15169.4,78565,1701,paid_social,0,109.0,3.0,16516.45,paid_social_camp_014,8.91793062904174,0.02165086234328263,0.027522935779816515,1.0888004799135103,5056.466666666666,43
2025-10-24,C015,19429.76,104889,1772,paid_social,0,140.0,2.0,10687.86,paid_social_camp_015,10.964875846501128,0.01689404990037087,0.014285714285714285,0.5500767894199414,9714.88,43
2025-10-24,C016,14285.24,65365,605,paid_social,0,64.0,0.0,0.0,paid_social_camp_016,23.61196694214876,0.00925571789183814,0.0,0.0,,43
2025-10-24,C017,2548.13,32991,324,email,0,21.0,1.0,4831.0,email_camp_017,7.864598765432099,0.009820860234609438,0.047619047619047616,1.8959001306840702,2548.13,43
2025-10-24,C018,2568.87,39550,316,email,0,23.0,0.0,0.0,email_camp_018,8.129335443037974,0.007989886219974715,0.0,0.0,,43
2025-10-24,C019,2647.16,51686,785,email,0,89.0,5.0,23015.530000000002,email_camp_019,3.3721783439490443,0.015187865185930426,0.056179775280898875,8.69442345759229,529.432,43
2025-10-24,C020,1871.15,57491,806,email,0,56.0,0.0,0.0,email_camp_020,2.3215260545905707,0.014019585674279453,0.0,0.0,,43
2025-10-24,C021,2093.84,19131,198,email,0,13.0,0.0,0.0,email_camp_021,10.574949494949495,0.010349694213580053,0.0,0.0,,43
2025-10-24,C022,2065.83,55751,413,email,0,41.0,3.0,12480.4,email_camp_022,5.002009685230024,0.007407938871051641,0.07317073170731707,6.041348997739408,688.61,43
2025-10-24,C023,2216.63,28876,273,email,0,28.0,1.0,5842.92,email_camp_023,8.11952380952381,0.009454218035739021,0.03571428571428571,2.6359473615353033,2216.63,43
2025-10-24,C024,2045.23,41747,728,email,0,76.0,4.0,16701.87,email_camp_024,2.8093818681318683,0.017438378805662683,0.05263157894736842,8.166255140008703,511.3075,43
2025-10-24,C025,4166.56,13107,299,referral,0,22.0,1.0,7821.64,referral_camp_025,13.934983277591975,0.02281223773556115,0.045454545454545456,1.877241657386429,4166.56,43
2025-10-24,C026,3143.08,8166,202,referral,0,21.0,1.0,6148.57,referral_camp_026,15.559801980198019,0.024736713201077638,0.047619047619047616,1.9562244677195617,3143.08,43
2025-10-24,C027,6091.66,12343,197,referral,0,18.0,0.0,0.0,referral_camp_027,30.92213197969543,0.015960463420562263,0.0,0.0,,43
2025-10-24,C028,4180.96,10714,377,referral,0,38.0,3.0,23004.67,referral_camp_028,11.090079575596818,0.035187605002800076,0.07894736842105263,5.502245895679461,1393.6533333333334,43
2025-10-24,C029,4446.76,15762,318,referral,0,20.0,0.0,0.0,referral_camp_029,13.983522012578616,0.020175104682146935,0.0,0.0,,43
2025-10-24,C030,4742.47,24644,470,referral,0,28.0,0.0,0.0,referral_camp_030,10.09036170212766,0.01907157928907645,0.0,0.0,,43
2025-10-24,C031,4411.29,5522,224,referral,0,20.0,2.0,13487.04,referral_camp_031,19.693258928571428,0.04056501267656646,0.1,3.0573913753119837,2205.645,43
2025-10-24,C032,4913.12,6432,264,referral,0,22.0,0.0,0.0,referral_camp_032,18.61030303030303,0.041044776119402986,0.0,0.0,,43
2025-10-24,C033,491.29,94689,246,organic,0,28.0,0.0,0.0,organic_camp_033,1.9971138211382116,0.0025979786458828376,0.0,0.0,,43
2025-10-24,C034,573.19,76881,776,organic,0,87.0,0.0,0.0,organic_camp_034,0.738646907216495,0.010093521156072371,0.0,0.0,,43
2025-10-24,C035,564.51,68765,1021,organic,0,75.0,1.0,5126.6,organic_camp_035,0.5528991185112635,0.014847669599360139,0.013333333333333334,9.081504313475405,564.51,43
2025-10-24,C036,409.08,97656,1338,organic,0,140.0,3.0,19870.63,organic_camp_036,0.30573991031390135,0.013701155074956992,0.02142857142857143,48.57394641634888,136.35999999999999,43
2025-10-24,C037,716.08,62830,723,organic,0,59.0,0.0,0.0,organic_camp_037,0.9904287690179807,0.011507241763488779,0.0,0.0,,43
2025-10-24,C038,486.89,83625,497,organic,0,37.0,0.0,0.0,organic_camp_038,0.9796579476861167,0.005943198804185351,0.0,0.0,,43
2025-10-24,C039,546.12,67294,210,organic,0,24.0,1.0,3003.45,organic_camp_039,2.6005714285714285,0.0031206348262846615,0.041666666666666664,5.499615469127664,546.12,43
2025-10-24,C040,668.77,55074,102,organic,0,8.0,1.0,8958.43,organic_camp_040,6.5565686274509805,0.0018520536006100883,0.125,13.395382567997967,668.77,43
2025-10-25,C001,20933.65,79400,1825,search,0,138.0,7.0,48788.68,search_camp_001,11.470493150684932,0.022984886649874057,0.050724637681159424,2.3306341703429645,2990.5214285714287,43
2025-10-25,C002,19758.99,88567,1766,search,0,140.0,1.0,8511.24,search_camp_002,11.188556058890148,0.019939706662752493,0.007142857142857143,0.4307527864531537,19758.99,43
2025-10-25,C003,21167.97,83738,3754,search,0,140.0,6.0,51214.22,search_camp_003,5.638777304208844,0.04483030404356445,0.04285714285714286,2.419420473479507,3527.9950000000003,43
2025-10-25,C004,18060.74,73604,1748,search,0,123.0,5.0,33584.19,search_camp_004,10.332231121281465,0.02374870930927667,0.04065040650406504,1.8595135083058612,3612.148,43
2025-10-25,C005,20269.42,82454,2988,search,0,140.0,5.0,33102.33,search_camp_005,6.783607764390896,0.03623838746452567,0.03571428571428571,1.6331167838053582,4053.8839999999996,43
2025-10-25,C006,18274.13,72491,1368,search,0,109.0,3.0,18137.07,search_camp_006,13.358282163742691,0.01887130816239257,0.027522935779816515,0.9924997797432763,6091.376666666667,43
2025-10-25,C007,15197.32,63794,1957,search,0,140.0,2.0,21019.35,search_camp_007,7.765620848237098,0.030676866162962033,0.014285714285714285,1.3830958353183325,7598.66,43
2025-10-25,C008,17231.26,69129,1375,search,0,107.0,2.0,20017.94,search_camp_008,12.531825454545453,0.019890349925501597,0.018691588785046728,1.161722358086408,8615.63,43
2025-10-25,C009,21375.28,98105,1464,paid_social,0,140.0,1.0,3027.54,paid_social_camp_009,14.600601092896174,0.014922786810050456,0.007142857142857143,0.14163744287794125,21375.28,43
2025-10-25,C010,20684.73,95317,1772,paid_social,0,139.0,2.0,9411.24,paid_social_camp_010,11.673098194130926,0.018590597689813988,0.014388489208633094,0.45498490915762496,10342.365,43
2025-10-25,C011,14469.44,67731,1043,paid_social,0,122.0,2.0,9826.84,paid_social_camp_011,13.872905081495686,0.015399152529860773,0.01639344262295082,0.6791444589424331,7234.72,43
2025-10-25,C012,11433.52,58291,1075,paid_social,0,91.0,2.0,10494.43,paid_social_camp_012,10.635832558139535,0.01844195501878506,0.02197802197802198,0.9178651893730014,5716.76,43
2025-10-25,C013,13738.31,76503,1628,paid_social,0,140.0,3.0,23561.760000000002,paid_social_camp_013,8.438765356265355,0.021280211233546398,0.02142857142857143,1.7150406418256687,4579.4366666666665,43
2025-10-25,C014,19425.98,99124,2320,paid_social,0,140.0,1.0,14341.1,paid_social_camp_014,8.37326724137931,0.02340502804568016,0.007142857142857143,0.738243321572451,19425.98,43
2025-10-25,C015,16344.04,80892,1825,paid_social,0,140.0,2.0,15639.17,paid_social_camp_015,8.955638356164384,0.02256094545814172,0.014285714285714285,0.956872964089662,8172.02,43
2025-10-25,C016,20992.33,122278,2110,paid_social,0,140.0,1.0,8690.41,paid_social_camp_016,9.948971563981043,0.01725576146158753,0.007142857142857143,0.41398024897665,20992.33,43
2025-10-25,C017,2178.6,51441,813,email,0,88.0,5.0,41294.19,email_camp_017,2.6797047970479704,0.015804513909138625,0.056818181818181816,18.95446158083173,435.71999999999997,43
2025-10-25,C018,3302.89,19500,437,email,0,32.0,1.0,11907.57,email_camp_018,7.558100686498856,0.02241025641025641,0.03125,3.6051972666361882,3302.89,43
2025-10-25,C019,2604.79,54986,411,email,0,30.0,1.0,2450.24,email_camp_019,6.337688564476886,0.007474629905794202,0.03333333333333333,0.9406670019464141,2604.79,43
2025-10-25,C020,2575.66,56914,324,email,0,23.0,0.0,0.0,email_camp_020,7.949567901234567,0.005692799662648909,0.0,0.0,,43
2025-10-25,C021,2666.75,31335,328,email,0,22.0,2.0,13775.56,email_camp_021,8.130335365853659,0.010467528322961545,0.09090909090909091,5.165673572700853,1333.375,43
2025-10-25,C022,2746.14,55525,916,email,0,66.0,2.0,17089.08,email_camp_022,2.9979694323144104,0.0164970733903647,0.030303030303030304,6.222945661910901,1373.07,43
2025-10-25,C023,1923.7,27665,240,email,0,18.0,0.0,0.0,email_camp_023,8.015416666666667,0.00867522139887945,0.0,0.0,,43
2025-10-25,C024,1677.2,39830,227,email,0,28.0,2.0,12450.66,email_camp_024,7.388546255506608,0.005699221692191815,0.07142857142857142,7.423479608871929,838.6,43
2025-10-25,C025,3310.6,10355,162,referral,0,12.0,1.0,5933.98,referral_camp_025,20.4358024691358,0.01564461612747465,0.08333333333333333,1.7924182927566,3310.6,43
2025-10-25,C026,2824.63,6887,141,referral,0,13.0,1.0,1065.29,referral_camp_026,20.032836879432626,0.020473355597502543,0.07692307692307693,0.3771432010564215,2824.63,43
2025-10-25,C027,3247.2,20988,274,referral,0,19.0,0.0,0.0,referral_camp_027,11.851094890510948,0.013055079092814942,0.0,0.0,,43
2025-10-25,C028,4303.98,16985,349,referral,0,34.0,1.0,1087.91,referral_camp_028,12.332320916905443,0.020547541948778333,0.029411764705882353,0.2527683678827504,4303.98,43
2025-10-25,C029,4391.13,7438,166,referral,0,19.0,0.0,0.0,referral_camp_029,26.452590361445782,0.022317827372949718,0.0,0.0,,43
2025-10-25,C030,3036.74,15223,214,referral,0,20.0,0.0,0.0,referral_camp_030,14.1903738317757,0.01405767588517375,0.0,0.0,,43
2025-10-25,C031,3254.84,6901,103,referral,0,9.0,0.0,0.0,referral_camp_031,31.600388349514564,0.014925373134328358,0.0,0.0,,43
2025-10-25,C032,4169.44,21158,740,referral,0,47.0,1.0,1700.56,referral_camp_032,5.634378378378377,0.034974950373381226,0.02127659574468085,0.4078629264361641,4169.44,43
2025-10-25,C033,330.49,110544,783,organic,0,90.0,1.0,9005.0,organic_camp_033,0.4220817369093231,0.00708315240990013,0.011111111111111112,27.24742049683803,330.49,43
2025-10-25,C034,798.66,48846,271,organic,0,23.0,0.0,0.0,organic_camp_034,2.9470848708487085,0.005548048970232977,0.0,0.0,,43
2025-10-25,C035,622.99,86829,1777,organic,0,137.0,1.0,5277.14,organic_camp_035,0.3505852560495217,0.020465512674336914,0.0072992700729927005,8.47066566076502,622.99,43
2025-10-25,C036,553.95,67724,731,organic,0,76.0,0.0,0.0,organic_camp_036,0.7577975376196991,0.010793810170692811,0.0,0.0,,43
2025-10-25,C037,555.51,98174,1005,organic,0,97.0,2.0,9448.76,organic_camp_037,0.5527462686567164,0.010236926273758837,0.020618556701030927,17.00916275134561,277.755,43
2025-10-25,C038,498.51,119951,576,organic,0,62.0,0.0,0.0,organic_camp_038,0.86546875,0.00480196080066027,0.0,0.0,,43
2025-10-25,C039,648.69,120967,1446,organic,0,140.0,3.0,16547.600000000002,organic_camp_039,0.4486099585062241,0.011953673315863004,0.02142857142857143,25.50925711819205,216.23000000000002,43
2025-10-25,C040,589.27,132896,829,organic,0,73.0,0.0,0.0,organic_camp_040,0.7108202653799759,0.006237960510474356,0.0,0.0,,43
2025-10-26,C001,28006.67,118285,4163,search,0,140.0,3.0,14731.769999999999,search_camp_001,6.727521018496276,0.03519465697256626,0.02142857142857143,0.5260093399179553,9335.556666666665,43
2025-10-26,C002,25529.17,125185,3817,search,0,140.0,8.0,58838.58,search_camp_002,6.688281372805868,0.030490873507209332,0.05714285714285714,2.304758830780633,3191.14625,43
2025-10-26,C003,16391.19,72524,1751,search,0,140.0,4.0,37615.11,search_camp_003,9.361045117075955,0.024143731730185868,0.02857142857142857,2.2948370435581555,4097.7975,43
2025-10-26,C004,16089.36,65186,1606,search,0,140.0,3.0,21987.15,search_camp_004,10.018281444582815,0.02463719203509956,0.02142857142857143,1.3665646116439685,5363.12,43
2025-10-26,C005,27835.65,111446,3381,search,0,140.0,4.0,28502.519999999997,search_camp_005,8.232963620230702,0.0303375625863647,0.02857142857142857,1.0239574071379687,6958.9125,43
2025-10-26,C006,22799.33,99170,1908,search,0,140.0,5.0,44747.61,search_camp_006,11.949334381551363,0.019239689422204297,0.03571428571428571,1.9626721486991063,4559.866,43
2025-10-26,C007,24810.38,99017,4058,search,0,140.0,5.0,37719.270000000004,search_camp_007,6.113942828979793,0.040982861528828386,0.03571428571428571,1.5203019865072604,4962.076,43
2025-10-26,C008,24944.16,111895,2696,search,0,140.0,4.0,27879.04,search_camp_008,9.252284866468843,0.024094016712096163,0.02857142857142857,1.1176580009108346,6236.04,43
2025-10-26,C009,23031.12,113217,2310,paid_social,0,140.0,2.0,14022.470000000001,paid_social_camp_009,9.970181818181818,0.020403296324756882,0.014285714285714285,0.6088488097843266,11515.56,43
2025-10-26,C010,20198.45,96080,1467,paid_social,0,140.0,4.0,17457.239999999998,paid_social_camp_010,13.768541240627131,0.015268526228143214,0.02857142857142857,0.8642861209647273,5049.6125,43
2025-10-26,C011,21138.07,117906,1878,paid_social,0,140.0,3.0,11553.19,paid_social_camp_011,11.25562832800852,0.01592794259834105,0.02142857142857143,0.5465584133272338,7046.0233333333335,43
2025-10-26,C012,15052.86,78580,1116,paid_social,0,140.0,0.0,0.0,paid_social_camp_012,13.488225806451613,0.014202087045049631,0.0,0.0,,43
2025-10-26,C013,16305.99,96664,1731,paid_social,0,140.0,2.0,13282.570000000002,paid_social_camp_013,9.41998266897747,0.017907390548704792,0.014285714285714285,0.8145822486092535,8152.995,43
2025-10-26,C014,20401.99,95922,2146,paid_social,0,140.0,3.0,20434.7,paid_social_camp_014,9.506985088536814,0.022372344196326183,0.02142857142857143,1.001603274974647,6800.663333333334,43
2025-10-26,C015,20383.39,118320,1872,paid_social,0,134.0,0.0,0.0,paid_social_camp_015,10.888563034188033,0.015821501014198783,0.0,0.0,,43
2025-10-26,C016,16183.04,87054,1337,paid_social,0,140.0,3.0,21052.15,paid_social_camp_016,12.10399401645475,0.015358283364348566,0.02142857142857143,1.3008773382504153,5394.346666666667,43
2025-10-26,C017,2659.45,17940,269,email,0,28.0,2.0,23367.879999999997,email_camp_017,9.886431226765799,0.01499442586399108,0.07142857142857142,8.78673409915584,1329.725,43
2025-10-26,C018,3443.97,34027,591,email,0,60.0,2.0,9964.82,email_camp_018,5.82736040609137,0.01736856026096923,0.03333333333333333,2.893410802068543,1721.985,43
2025-10-26,C019,3057.18,22366,140,email,0,11.0,1.0,5385.19,email_camp_019,21.837,0.006259501028346597,0.09090909090909091,1.7614893463911185,3057.18,43
2025-10-26,C020,1926.43,53792,493,email,0,44.0,3.0,11169.87,email_camp_020,3.9075659229208926,0.009164931588340273,0.06818181818181818,5.798222619041439,642.1433333333333,43
2025-10-26,C021,2800.78,32011,497,email,0,32.0,0.0,0.0,email_camp_021,5.635372233400402,0.015525912967417451,0.0,0.0,,43
2025-10-26,C022,3177.62,40137,448,email,0,52.0,3.0,24362.01,email_camp_022,7.092901785714285,0.011161770934549169,0.057692307692307696,7.666747439907855,1059.2066666666667,43
2025-10-26,C023,1832.04,26748,409,email,0,50.0,1.0,1880.06,email_camp_023,4.479315403422983,0.015290862868251832,0.02,1.0262112180956748,1832.04,43
2025-10-26,C024,2374.44,39728,849,email,0,68.0,3.0,21003.77,email_camp_024,2.796749116607774,0.02137031816351188,0.04411764705882353,8.845778373005846,791.48,43
2025-10-26,C025,3460.31,21652,682,referral,0,82.0,1.0,8241.08,referral_camp_025,5.073768328445747,0.03149824496582302,0.012195121951219513,2.3816016484072238,3460.31,43
2025-10-26,C026,5842.38,19423,339,referral,0,28.0,1.0,3438.75,referral_camp_026,17.2341592920354,0.017453534469443442,0.03571428571428571,0.5885871853593911,5842.38,43
2025-10-26,C027,5313.24,7811,197,referral,0,20.0,0.0,0.0,referral_camp_027,26.970761421319796,0.025220842401741134,0.0,0.0,,43
2025-10-26,C028,4808.99,23967,541,referral,0,65.0,1.0,4586.8,referral_camp_028,8.889075785582255,0.022572704134852087,0.015384615384615385,0.9537969511269518,4808.99,43
2025-10-26,C029,4617.04,8267,223,referral,0,25.0,0.0,0.0,referral_camp_029,20.70421524663677,0.026974718761340267,0.0,0.0,,43
2025-10-26,C030,4853.35,6665,93,referral,0,8.0,1.0,10988.46,referral_camp_030,52.18655913978495,0.013953488372093023,0.125,2.2640979941689756,4853.35,43
2025-10-26,C031,3353.29,8193,196,referral,0,18.0,2.0,13454.67,referral_camp_031,17.10862244897959,0.023922860978884415,0.1111111111111111,4.012378887599939,1676.645,43
2025-10-26,C032,5126.66,21410,466,referral,0,58.0,0.0,0.0,referral_camp_032,11.001416309012875,0.021765530126109295,0.0,0.0,,43
2025-10-26,C033,546.77,39402,374,organic,0,35.0,0.0,0.0,organic_camp_033,1.461951871657754,0.009491903964265773,0.0,0.0,,43
2025-10-26,C034,651.31,113772,650,organic,0,71.0,3.0,24178.35,organic_camp_034,1.0020153846153845,0.005713180747459832,0.04225352112676056,37.12264513058298,217.10333333333332,43
2025-10-26,C035,638.52,61724,549,organic,0,42.0,1.0,6926.24,organic_camp_035,1.1630601092896176,0.008894433283649797,0.023809523809523808,10.847334460940926,638.52,43
2025-10-26,C036,362.02,59255,794,organic,0,73.0,1.0,3145.07,organic_camp_036,0.4559445843828715,0.013399713104379377,0.0136986301369863,8.687558698414453,362.02,43
2025-10-26,C037,474.47,117221,1217,organic,0,82.0,2.0,9207.21,organic_camp_037,0.3898685291700904,0.010382098770698083,0.024390243902439025,19.405252176112292,237.235,43
2025-10-26,C038,662.49,90498,413,organic,0,39.0,1.0,6612.02,organic_camp_038,1.60409200968523,0.00456363676545338,0.02564102564102564,9.980558197104862,662.49,43
2025-10-26,C039,597.89,98195,632,organic,0,54.0,0.0,0.0,organic_camp_039,0.9460284810126582,0.006436172921228169,0.0,0.0,,43
2025-10-26,C040,668.69,103518,1281,organic,0,140.0,0.0,0.0,organic_camp_040,0.5220062451209992,0.01237465947951081,0.0,0.0,,43
2025-10-27,C001,25072.96,125327,2917,search,1,140.0,7.0,59957.03,search_camp_001,8.595461090161125,0.023275112306206963,0.05,2.3913024230086917,3581.8514285714286,44
2025-10-27,C002,26500.61,126496,3363,search,1,140.0,7.0,35530.17,search_camp_002,7.880050550104074,0.02658582089552239,0.05,1.3407302699824644,3785.8014285714285,44
2025-10-27,C003,19407.3,88079,2962,search,1,140.0,1.0,3935.62,search_camp_003,6.552093180283592,0.03362890132721761,0.007142857142857143,0.20279070246762818,19407.3,44
2025-10-27,C004,19173.63,82977,3601,search,1,140.0,7.0,63344.18,search_camp_004,5.324529297417384,0.0433975680007713,0.05,3.3037134856571235,2739.09,44
2025-10-27,C005,25048.07,114807,3365,search,1,140.0,2.0,15248.83,search_camp_005,7.443705794947994,0.02931005949114601,0.014285714285714285,0.6087826327537411,12524.035,44
2025-10-27,C006,13786.79,59718,1390,search,1,138.0,3.0,30197.790000000005,search_camp_006,9.918553956834533,0.023276064168257476,0.021739130434782608,2.190342349451903,4595.596666666667,44
2025-10-27,C007,15072.89,72229,1377,search,1,140.0,6.0,56429.99,search_camp_007,10.946180101670297,0.019064364728848524,0.04285714285714286,3.74380692753679,2512.148333333333,44
2025-10-27,C008,24263.85,94642,1728,search,1,140.0,2.0,12440.79,search_camp_008,14.04157986111111,0.018258278565541727,0.014285714285714285,0.5127294308199235,12131.925,44
2025-10-27,C009,15756.64,84024,1217,paid_social,1,118.0,3.0,8065.37,paid_social_camp_009,12.947115858668857,0.01448395696467676,0.025423728813559324,0.5118711857350298,5252.213333333333,44
2025-10-27,C010,22094.67,107759,1924,paid_social,1,140.0,2.0,4680.61,paid_social_camp_010,11.483716216216216,0.017854657151606827,0.014285714285714285,0.2118433993356769,11047.335,44
2025-10-27,C011,26681.99,124680,2196,paid_social,1,140.0,3.0,20776.039999999997,paid_social_camp_011,12.150268670309655,0.017613089509143406,0.02142857142857143,0.7786540659073778,8893.996666666668,44
2025-10-27,C012,27418.67,126507,2338,paid_social,1,140.0,0.0,0.0,paid_social_camp_012,11.727403763900769,0.018481190764147438,0.0,0.0,,44
2025-10-27,C013,23387.21,108569,1741,paid_social,1,120.0,0.0,0.0,paid_social_camp_013,13.43320505456634,0.016035885013217403,0.0,0.0,,44
2025-10-27,C014,15277.47,69751,1404,paid_social,1,140.0,3.0,19145.45,paid_social_camp_014,10.881388888888889,0.020128743673925822,0.02142857142857143,1.2531819731932055,5092.49,44
2025-10-27,C015,16779.83,78810,720,paid_social,1,70.0,2.0,18349.28,paid_social_camp_015,23.305319444444446,0.009135896459840122,0.02857142857142857,1.0935319368551408,8389.915,44
2025-10-27,C016,32210.73,171330,4431,paid_social,1,140.0,4.0,26010.52,paid_social_camp_016,7.269404197698036,0.025862370863246366,0.02857142857142857,0.8075110374710539,8052.6825,44
2025-10-27,C017,2274.45,59367,664,email,1,67.0,7.0,30623.65,email_camp_017,3.425376506024096,0.011184664881162936,0.1044776119402985,13.46420013629669,324.9214285714285,44
2025-10-27,C018,3111.72,59628,900,email,1,83.0,8.0,38153.17,email_camp_018,3.4574666666666665,0.015093580197222782,0.0963855421686747,12.261119252374893,388.965,44
2025-10-27,C019,2561.07,31867,516,email,1,47.0,4.0,25429.54,email_camp_019,4.963313953488372,0.01619229924373176,0.0851063829787234,9.929263940462384,640.2675,44
2025-10-27,C020,2507.17,34777,217,email,1,22.0,2.0,9726.91,email_camp_020,11.553778801843318,0.0062397561606809095,0.09090909090909091,3.8796372005089403,1253.585,44
2025-10-27,C021,2280.76,45225,738,email,1,68.0,0.0,0.0,email_camp_021,3.0904607046070462,0.016318407960199004,0.0,0.0,,44
2025-10-27,C022,3518.96,57420,1066,email,1,95.0,6.0,23492.12,email_camp_022,3.30108818011257,0.01856495994427029,0.06315789473684211,6.675870143451474,586.4933333333333,44
2025-10-27,C023,2738.16,29762,336,email,1,32.0,1.0,10685.04,email_camp_023,8.149285714285714,0.011289563873395605,0.03125,3.902270137610659,2738.16,44
2025-10-27,C024,2871.62,32602,299,email,1,40.0,2.0,10832.08,email_camp_024,9.604080267558528,0.009171216489785902,0.05,3.7721146948412394,1435.81,44
2025-10-27,C025,4630.75,22643,863,referral,1,111.0,1.0,1447.67,referral_camp_025,5.365874855156431,0.03811332420615643,0.009009009009009009,0.31262106570210013,4630.75,44
2025-10-27,C026,3577.27,22291,545,referral,1,49.0,0.0,0.0,referral_camp_026,6.563798165137615,0.024449329325736846,0.0,0.0,,44
2025-10-27,C027,2522.5,15674,250,referral,1,29.0,0.0,0.0,referral_camp_027,10.09,0.01594998086002297,0.0,0.0,,44
2025-10-27,C028,5568.47,10479,195,referral,1,24.0,0.0,0.0,referral_camp_028,28.556256410256413,0.01860864586315488,0.0,0.0,,44
2025-10-27,C029,4363.22,8916,297,referral,1,31.0,0.0,0.0,referral_camp_029,14.690976430976432,0.03331090174966353,0.0,0.0,,44
2025-10-27,C030,4433.14,17322,221,referral,1,16.0,2.0,10314.82,referral_camp_030,20.05945701357466,0.012758341992841473,0.125,2.326752595225957,2216.57,44
2025-10-27,C031,5571.24,19244,455,referral,1,41.0,1.0,853.77,referral_camp_031,12.244483516483516,0.023643733111619207,0.024390243902439025,0.15324595601697288,5571.24,44
2025-10-27,C032,4294.54,19009,485,referral,1,44.0,1.0,6153.22,referral_camp_032,8.854721649484537,0.025514230101530855,0.022727272727272728,1.4328007190525645,4294.54,44
2025-10-27,C033,816.55,105729,993,organic,1,113.0,4.0,20519.03,organic_camp_033,0.822306143001007,0.009391935987288255,0.035398230088495575,25.128932704672096,204.1375,44
2025-10-27,C034,499.36,110271,954,organic,1,101.0,6.0,37782.51,organic_camp_034,0.5234381551362683,0.008651413336235274,0.0594059405940594,75.6618671900032,83.22666666666667,44
2025-10-27,C035,663.03,57152,352,organic,1,47.0,1.0,6267.58,organic_camp_035,1.8836079545454545,0.006159014557670772,0.02127659574468085,9.452935764595871,663.03,44
2025-10-27,C036,716.13,120181,2148,organic,1,140.0,3.0,24202.340000000004,organic_camp_036,0.33339385474860334,0.01787304149574392,0.02142857142857143,33.796014690070244,238.71,44
2025-10-27,C037,743.11,131158,698,organic,1,64.0,3.0,15927.09,organic_camp_037,1.0646275071633238,0.005321825584409644,0.046875,21.433017991952738,247.70333333333335,44
2025-10-27,C038,431.96,43691,594,organic,1,57.0,2.0,4376.0,organic_camp_038,0.7272053872053872,0.013595477329427114,0.03508771929824561,10.130567645152329,215.98,44
2025-10-27,C039,454.71,104273,1280,organic,1,140.0,1.0,9173.7,organic_camp_039,0.3552421875,0.012275469201039578,0.007142857142857143,20.174836709111304,454.71,44
2025-10-27,C040,812.16,69389,726,organic,1,68.0,2.0,3412.76,organic_camp_040,1.1186776859504133,0.010462753462364352,0.029411764705882353,4.20207840819543,406.08,44
2025-10-28,C001,13926.85,60230,1217,search,0,83.0,2.0,8518.28,search_camp_001,11.443590797041907,0.020205877469699485,0.024096385542168676,0.6116444134890517,6963.425,44
2025-10-28,C002,10085.2,42444,1246,search,0,112.0,2.0,14452.039999999999,search_camp_002,8.094060995184591,0.029356328338516632,0.017857142857142856,1.4329948835917976,5042.6,44
2025-10-28,C003,16554.6,64162,2059,search,0,140.0,6.0,45604.83,search_camp_003,8.040116561437591,0.03209064555344285,0.04285714285714286,2.754813163712805,2759.1,44
2025-10-28,C004,12307.51,46285,1013,search,0,76.0,0.0,0.0,search_camp_004,12.149565646594274,0.021886140218213244,0.0,0.0,,44
2025-10-28,C005,17175.88,75501,1572,search,0,133.0,4.0,49243.18,search_camp_005,10.92613231552163,0.02082091627925458,0.03007518796992481,2.8669960432886117,4293.97,44
2025-10-28,C006,23583.8,93713,2837,search,0,140.0,4.0,26635.710000000003,search_camp_006,8.31293620021149,0.030273281188308986,0.02857142857142857,1.1294070506025324,5895.95,44
2025-10-28,C007,15760.3,78528,1344,search,0,117.0,7.0,50005.26,search_camp_007,11.726413690476189,0.017114914425427872,0.05982905982905983,3.172862191709549,2251.4714285714285,44
